sample_idx,router_id,x,y,injected,ejected,received_total,sent_total,stored_total,buffer_occupancy_norm
123,59,3,7,13,10,52,51,1,0.00625
123,60,4,7,10,11,55,58,0,0.0
123,61,5,7,10,7,52,51,2,0.0125
123,62,6,7,9,8,42,42,0,0.0
123,63,7,7,12,11,27,26,1,0.00625
124,0,0,0,14,14,36,33,2,0.0125
124,1,1,0,11,8,45,45,0,0.0
124,2,2,0,12,6,52,52,0,0.0
124,3,3,0,16,16,68,68,0,0.0
124,4,4,0,11,6,52,49,3,0.01875
124,5,5,0,8,20,59,60,0,0.0
124,6,6,0,8,14,39,41,0,0.0
124,7,7,0,9,7,24,23,0,0.0
124,8,0,1,11,10,45,45,1,0.00625
124,9,1,1,11,9,47,48,0,0.0
124,10,2,1,9,8,59,60,0,0.0
124,11,3,1,7,13,81,81,0,0.0
124,12,4,1,12,10,72,72,1,0.00625
124,13,5,1,11,14,89,90,0,0.0
124,14,6,1,12,7,54,53,0,0.0
124,15,7,1,10,8,39,40,0,0.0
124,16,0,2,9,5,63,61,1,0.00625
124,17,1,2,10,9,63,61,0,0.0
124,18,2,2,8,8,63,65,2,0.0125
124,19,3,2,12,12,92,93,0,0.0
124,20,4,2,9,11,79,78,0,0.0
124,21,5,2,13,11,101,99,2,0.0125
124,22,6,2,7,16,72,72,0,0.0
124,23,7,2,12,11,59,59,2,0.0125
124,24,0,3,7,9,68,69,2,0.0125
124,25,1,3,5,9,60,61,1,0.00625
124,26,2,3,6,5,65,67,0,0.0
124,27,3,3,10,14,102,103,0,0.0
124,28,4,3,11,3,77,78,1,0.00625
124,29,5,3,8,7,103,100,3,0.01875
124,30,6,3,11,5,73,73,0,0.0
124,31,7,3,4,8,57,58,1,0.00625
124,32,0,4,8,12,70,71,0,0.0
124,33,1,4,13,9,67,67,2,0.0125
124,34,2,4,12,16,77,77,1,0.00625
124,35,3,4,3,14,95,96,2,0.0125
124,36,4,4,17,6,79,77,3,0.01875
124,37,5,4,10,5,100,98,3,0.01875
124,38,6,4,12,14,85,88,0,0.0
124,39,7,4,10,10,66,66,0,0.0
124,40,0,5,11,11,69,67,3,0.01875
124,41,1,5,10,3,63,61,1,0.00625
124,42,2,5,4,9,71,71,0,0.0
124,43,3,5,10,5,78,78,1,0.00625
124,44,4,5,9,7,64,63,2,0.0125
124,45,5,5,10,11,82,82,0,0.0
124,46,6,5,7,12,73,75,1,0.00625
124,47,7,5,13,11,58,56,0,0.0
124,48,0,6,10,10,54,54,2,0.0125
124,49,1,6,10,11,56,55,0,0.0
124,50,2,6,11,9,69,66,1,0.00625
124,51,3,6,8,10,70,71,0,0.0
124,52,4,6,14,6,66,64,2,0.0125
124,53,5,6,13,13,73,72,1,0.00625
124,54,6,6,7,11,60,59,0,0.0
124,55,7,6,5,14,40,42,0,0.0
124,56,0,7,9,12,37,36,0,0.0
124,57,1,7,9,8,42,42,0,0.0
124,58,2,7,7,6,54,55,0,0.0
124,59,3,7,11,6,63,64,0,0.0
124,60,4,7,11,9,61,60,0,0.0
124,61,5,7,12,14,59,60,1,0.00625
124,62,6,7,10,11,49,49,0,0.0
124,63,7,7,9,6,24,23,2,0.0125
125,0,0,0,8,15,27,30,0,0.0
125,1,1,0,10,8,38,36,2,0.0125
125,2,2,0,10,11,49,48,1,0.00625
125,3,3,0,6,10,44,46,0,0.0
125,4,4,0,8,15,51,52,0,0.0
125,5,5,0,10,7,42,40,1,0.00625
125,6,6,0,5,3,25,25,0,0.0
125,7,7,0,11,10,21,22,0,0.0
125,8,0,1,9,8,44,44,0,0.0
125,9,1,1,3,9,55,55,0,0.0
125,10,2,1,8,12,73,73,0,0.0
125,11,3,1,13,3,60,60,0,0.0
125,12,4,1,7,10,72,71,2,0.0125
125,13,5,1,11,10,63,63,1,0.00625
125,14,6,1,11,15,50,50,0,0.0
125,15,7,1,10,11,39,39,0,0.0
125,16,0,2,10,12,55,53,2,0.0125
125,17,1,2,13,12,73,73,1,0.00625
125,18,2,2,8,5,77,77,1,0.00625
125,19,3,2,12,11,72,70,3,0.01875
125,20,4,2,15,9,95,96,0,0.0
125,21,5,2,12,10,84,85,1,0.00625
125,22,6,2,7,6,62,58,2,0.0125
125,23,7,2,13,15,57,60,0,0.0
125,24,0,3,8,10,61,63,0,0.0
125,25,1,3,8,9,74,72,1,0.00625
125,26,2,3,18,9,78,77,0,0.0
125,27,3,3,15,5,81,80,0,0.0
125,28,4,3,10,13,100,98,1,0.00625
125,29,5,3,11,14,92,94,1,0.00625
125,30,6,3,9,8,65,66,0,0.0
125,31,7,3,8,10,54,55,0,0.0
125,32,0,4,7,9,59,59,0,0.0
125,33,1,4,9,12,75,75,1,0.00625
125,34,2,4,11,7,71,71,2,0.0125
125,35,3,4,10,8,79,79,0,0.0
125,36,4,4,11,10,94,97,0,0.0
125,37,5,4,13,15,88,89,2,0.0125
125,38,6,4,9,8,71,70,1,0.00625
125,39,7,4,10,7,58,58,0,0.0
125,40,0,5,9,8,56,55,2,0.0125
125,41,1,5,8,10,70,69,1,0.00625
125,42,2,5,9,8,55,55,1,0.00625
125,43,3,5,13,10,67,67,0,0.0
125,44,4,5,10,9,77,80,0,0.0
125,45,5,5,6,7,68,69,0,0.0
125,46,6,5,12,11,62,63,0,0.0
125,47,7,5,6,9,48,49,1,0.00625
125,48,0,6,15,13,57,58,0,0.0
125,49,1,6,10,12,77,75,1,0.00625
125,50,2,6,9,8,63,64,1,0.00625
125,51,3,6,10,8,73,72,1,0.00625
125,52,4,6,14,17,87,89,1,0.00625
125,53,5,6,12,10,70,72,1,0.00625
125,54,6,6,10,16,61,62,0,0.0
125,55,7,6,9,10,40,40,0,0.0
125,56,0,7,8,14,28,30,0,0.0
125,57,1,7,8,18,44,43,0,0.0
125,58,2,7,10,6,43,44,0,0.0
125,59,3,7,11,10,51,50,1,0.00625
125,60,4,7,9,14,59,59,0,0.0
125,61,5,7,9,13,52,52,1,0.00625
125,62,6,7,13,11,45,43,2,0.0125
125,63,7,7,11,10,26,27,0,0.0
126,0,0,0,7,5,23,23,0,0.0
126,1,1,0,8,19,51,53,1,0.00625
126,2,2,0,11,9,50,51,0,0.0
126,3,3,0,11,10,62,60,0,0.0
126,4,4,0,7,9,60,62,0,0.0
126,5,5,0,6,13,52,53,0,0.0
126,6,6,0,11,8,36,35,1,0.00625
126,7,7,0,7,10,24,21,2,0.0125
126,8,0,1,7,11,39,40,0,0.0
126,9,1,1,8,10,55,56,0,0.0
126,10,2,1,5,10,51,51,0,0.0
126,11,3,1,4,10,60,60,0,0.0
126,12,4,1,7,12,73,74,0,0.0
126,13,5,1,12,6,66,66,0,0.0
126,14,6,1,9,12,51,50,1,0.00625
126,15,7,1,10,12,43,42,1,0.00625
126,16,0,2,9,10,57,59,1,0.00625
126,17,1,2,11,7,67,67,2,0.0125
126,18,2,2,3,12,59,60,1,0.00625
126,19,3,2,6,8,69,72,0,0.0
126,20,4,2,13,12,79,80,0,0.0
126,21,5,2,8,11,73,75,0,0.0
126,22,6,2,7,7,60,62,2,0.0125
126,23,7,2,11,9,50,48,1,0.00625
126,24,0,3,7,8,63,63,0,0.0
126,25,1,3,16,7,75,77,1,0.00625
126,26,2,3,14,5,78,79,0,0.0
126,27,3,3,9,12,91,90,1,0.00625
126,28,4,3,9,13,87,87,2,0.0125
126,29,5,3,8,8,77,76,1,0.00625
126,30,6,3,8,8,67,65,2,0.0125
126,31,7,3,10,10,56,53,1,0.00625
126,32,0,4,8,12,69,68,0,0.0
126,33,1,4,9,8,73,73,1,0.00625
126,34,2,4,11,7,78,80,1,0.00625
126,35,3,4,5,14,98,97,1,0.00625
126,36,4,4,6,10,91,90,2,0.0125
126,37,5,4,14,7,83,85,1,0.00625
126,38,6,4,10,10,68,70,0,0.0
126,39,7,4,6,9,50,51,0,0.0
126,40,0,5,7,12,64,66,2,0.0125
126,41,1,5,13,16,73,76,0,0.0
126,42,2,5,10,8,75,73,2,0.0125
126,43,3,5,9,10,91,90,1,0.00625
126,44,4,5,8,7,85,83,1,0.00625
126,45,5,5,10,11,81,79,1,0.00625
126,46,6,5,20,10,68,67,1,0.00625
126,47,7,5,6,6,36,36,1,0.00625
126,48,0,6,13,12,57,57,0,0.0
126,49,1,6,12,8,60,62,0,0.0
126,50,2,6,13,7,71,72,0,0.0
126,51,3,6,9,8,84,82,2,0.0125
126,52,4,6,13,6,84,84,1,0.00625
126,53,5,6,12,11,73,73,1,0.00625
126,54,6,6,14,7,69,68,1,0.00625
126,55,7,6,13,5,39,39,0,0.0
126,56,0,7,11,14,33,31,1,0.00625
126,57,1,7,12,8,42,42,0,0.0
126,58,2,7,7,8,50,49,0,0.0
126,59,3,7,10,11,57,58,0,0.0
126,60,4,7,15,11,55,56,0,0.0
126,61,5,7,9,8,44,43,1,0.00625
126,62,6,7,8,9,35,35,1,0.00625
126,63,7,7,6,14,19,20,0,0.0
127,0,0,0,9,6,28,27,1,0.00625
127,1,1,0,10,10,38,39,0,0.0
127,2,2,0,13,8,51,50,1,0.00625
127,3,3,0,12,8,54,54,1,0.00625
127,4,4,0,11,8,54,53,1,0.00625
127,5,5,0,12,16,58,58,0,0.0
127,6,6,0,6,7,39,39,0,0.0
127,7,7,0,14,14,34,36,0,0.0
127,8,0,1,8,12,43,43,0,0.0
127,9,1,1,15,15,64,63,1,0.00625
127,10,2,1,11,13,68,68,0,0.0
127,11,3,1,11,11,75,74,0,0.0
127,12,4,1,14,8,74,75,0,0.0
127,13,5,1,8,12,68,68,1,0.00625
127,14,6,1,5,8,48,49,0,0.0
127,15,7,1,12,9,51,51,1,0.00625
127,16,0,2,11,11,55,56,1,0.00625
127,17,1,2,9,8,72,71,2,0.0125
127,18,2,2,9,8,77,76,2,0.0125
127,19,3,2,16,14,100,97,2,0.0125
127,20,4,2,13,8,87,86,1,0.00625
127,21,5,2,10,12,87,87,0,0.0
127,22,6,2,8,10,64,66,0,0.0
127,23,7,2,13,10,60,60,0,0.0
127,24,0,3,14,8,63,63,0,0.0
127,25,1,3,8,9,78,78,1,0.00625
127,26,2,3,5,10,85,83,1,0.00625
127,27,3,3,13,11,107,103,5,0.03125
127,28,4,3,11,8,79,82,0,0.0
127,29,5,3,10,7,82,82,1,0.00625
127,30,6,3,11,5,64,64,1,0.00625
127,31,7,3,13,7,52,55,0,0.0
127,32,0,4,12,5,59,59,0,0.0
127,33,1,4,8,11,70,70,1,0.00625
127,34,2,4,9,10,75,72,2,0.0125
127,35,3,4,5,16,95,94,2,0.0125
127,36,4,4,6,6,70,71,1,0.00625
127,37,5,4,13,9,82,83,0,0.0
127,38,6,4,8,13,68,64,2,0.0125
127,39,7,4,11,8,51,50,0,0.0
127,40,0,5,9,8,55,56,0,0.0
127,41,1,5,8,12,70,69,0,0.0
127,42,2,5,13,7,79,81,1,0.00625
127,43,3,5,12,8,86,87,1,0.00625
127,44,4,5,13,6,65,66,0,0.0
127,45,5,5,6,8,69,70,0,0.0
127,46,6,5,9,10,67,66,2,0.0125
127,47,7,5,6,9,47,48,0,0.0
127,48,0,6,18,11,50,50,0,0.0
127,49,1,6,11,11,68,67,1,0.00625
127,50,2,6,14,16,89,87,2,0.0125
127,51,3,6,7,5,82,83,2,0.0125
127,52,4,6,13,10,72,73,0,0.0
127,53,5,6,6,12,76,77,0,0.0
127,54,6,6,8,8,62,63,0,0.0
127,55,7,6,11,7,47,46,0,0.0
127,56,0,7,10,15,29,30,1,0.00625
127,57,1,7,14,9,41,42,0,0.0
127,58,2,7,11,7,50,48,2,0.0125
127,59,3,7,9,12,57,55,2,0.0125
127,60,4,7,10,6,46,46,0,0.0
127,61,5,7,8,16,55,54,2,0.0125
127,62,6,7,7,13,44,46,0,0.0
127,63,7,7,10,14,33,33,0,0.0
128,0,0,0,8,4,20,21,0,0.0
128,1,1,0,10,7,39,37,0,0.0
128,2,2,0,11,16,52,53,0,0.0
128,3,3,0,7,12,57,58,0,0.0
128,4,4,0,15,15,72,73,0,0.0
128,5,5,0,11,10,55,55,0,0.0
128,6,6,0,14,4,41,41,0,0.0
128,7,7,0,12,7,27,27,0,0.0
128,8,0,1,11,6,37,35,1,0.00625
128,9,1,1,11,16,59,59,0,0.0
128,10,2,1,12,9,68,69,0,0.0
128,11,3,1,9,13,78,77,1,0.00625
128,12,4,1,7,16,90,90,0,0.0
128,13,5,1,10,10,76,74,3,0.01875
128,14,6,1,9,10,55,55,1,0.00625
128,15,7,1,13,11,41,42,0,0.0
128,16,0,2,9,12,50,50,0,0.0
128,17,1,2,11,9,84,83,2,0.0125
128,18,2,2,11,12,94,94,2,0.0125
128,19,3,2,20,11,89,88,3,0.01875
128,20,4,2,12,16,101,100,0,0.0
128,21,5,2,9,12,76,73,2,0.0125
128,22,6,2,12,4,57,55,2,0.0125
128,23,7,2,6,9,43,44,1,0.00625
128,24,0,3,10,10,57,56,1,0.00625
128,25,1,3,14,13,94,93,0,0.0
128,26,2,3,12,5,91,92,0,0.0
128,27,3,3,11,4,77,83,0,0.0
128,28,4,3,9,7,103,99,1,0.00625
128,29,5,3,11,6,81,80,2,0.0125
128,30,6,3,10,12,65,66,1,0.00625
128,31,7,3,16,11,59,59,0,0.0
128,32,0,4,12,8,58,59,0,0.0
128,33,1,4,12,13,92,90,4,0.025
128,34,2,4,11,9,93,95,0,0.0
128,35,3,4,8,5,83,86,0,0.0
128,36,4,4,13,8,107,106,0,0.0
128,37,5,4,16,9,88,87,1,0.00625
128,38,6,4,9,10,65,68,1,0.00625
128,39,7,4,10,12,56,56,1,0.00625
128,40,0,5,7,18,54,54,1,0.00625
128,41,1,5,15,9,80,78,2,0.0125
128,42,2,5,11,15,83,83,1,0.00625
128,43,3,5,8,8,75,74,2,0.0125
128,44,4,5,8,13,90,88,2,0.0125
128,45,5,5,10,11,79,78,2,0.0125
128,46,6,5,6,8,59,59,1,0.00625
128,47,7,5,11,5,51,49,1,0.00625
128,48,0,6,8,11,45,45,0,0.0
128,49,1,6,9,10,69,70,0,0.0
128,50,2,6,9,20,68,69,1,0.00625
128,51,3,6,7,11,62,64,0,0.0
128,52,4,6,8,6,71,68,1,0.00625
128,53,5,6,12,12,61,61,0,0.0
128,54,6,6,11,10,48,45,1,0.00625
128,55,7,6,5,11,39,36,1,0.00625
128,56,0,7,8,11,28,27,1,0.00625
128,57,1,7,6,13,46,45,0,0.0
128,58,2,7,6,5,44,46,0,0.0
128,59,3,7,12,10,54,56,0,0.0
128,60,4,7,15,11,56,56,0,0.0
128,61,5,7,8,7,41,43,0,0.0
128,62,6,7,9,10,42,42,0,0.0
128,63,7,7,9,10,31,30,0,0.0
129,0,0,0,9,9,22,21,0,0.0
129,1,1,0,12,11,39,41,0,0.0
129,2,2,0,9,14,53,53,0,0.0
129,3,3,0,8,8,59,56,2,0.0125
129,4,4,0,12,9,61,59,2,0.0125
129,5,5,0,10,15,58,57,1,0.00625
129,6,6,0,12,10,46,47,0,0.0
129,7,7,0,14,9,32,32,1,0.00625
129,8,0,1,15,12,43,45,0,0.0
129,9,1,1,8,11,59,59,1,0.00625
129,10,2,1,7,6,68,68,0,0.0
129,11,3,1,8,10,73,74,1,0.00625
129,12,4,1,9,13,81,80,0,0.0
129,13,5,1,12,11,67,68,2,0.0125
129,14,6,1,5,10,59,60,0,0.0
129,15,7,1,14,17,55,54,0,0.0
129,16,0,2,8,9,51,51,1,0.00625
129,17,1,2,8,11,61,64,0,0.0
129,18,2,2,8,9,72,73,1,0.00625
129,19,3,2,13,13,81,85,0,0.0
129,20,4,2,17,15,100,100,2,0.0125
129,21,5,2,8,8,79,81,0,0.0
129,22,6,2,7,12,83,83,1,0.00625
129,23,7,2,11,9,64,65,0,0.0
129,24,0,3,8,6,55,55,1,0.00625
129,25,1,3,16,11,74,74,0,0.0
129,26,2,3,9,7,84,84,1,0.00625
129,27,3,3,13,13,92,88,3,0.01875
129,28,4,3,9,10,93,95,1,0.00625
129,29,5,3,3,10,80,80,1,0.00625
129,30,6,3,8,14,82,82,1,0.00625
129,31,7,3,13,14,67,66,0,0.0
129,32,0,4,5,12,57,57,0,0.0
129,33,1,4,11,11,65,66,2,0.0125
129,34,2,4,15,11,92,93,0,0.0
129,35,3,4,10,7,98,96,1,0.00625
129,36,4,4,6,10,97,98,1,0.00625
129,37,5,4,11,18,89,89,1,0.00625
129,38,6,4,7,12,76,77,0,0.0
129,39,7,4,18,13,72,72,1,0.00625
129,40,0,5,8,9,50,51,0,0.0
129,41,1,5,14,7,59,61,1,0.00625
129,42,2,5,9,16,87,86,1,0.00625
129,43,3,5,14,11,91,89,3,0.01875
129,44,4,5,13,7,96,96,2,0.0125
129,45,5,5,16,10,87,88,0,0.0
129,46,6,5,11,5,66,66,1,0.00625
129,47,7,5,10,8,54,56,0,0.0
129,48,0,6,13,12,50,49,1,0.00625
129,49,1,6,13,11,55,54,1,0.00625
129,50,2,6,11,10,71,71,2,0.0125
129,51,3,6,8,9,74,73,0,0.0
129,52,4,6,7,8,77,80,0,0.0
129,53,5,6,14,7,70,67,2,0.0125
129,54,6,6,11,9,53,53,1,0.00625
129,55,7,6,6,13,37,41,0,0.0
129,56,0,7,10,14,35,37,0,0.0
129,57,1,7,13,8,47,47,1,0.00625
129,58,2,7,6,15,62,62,1,0.00625
129,59,3,7,11,10,62,63,0,0.0
129,60,4,7,18,17,73,73,0,0.0
129,61,5,7,12,9,61,61,1,0.00625
129,62,6,7,11,13,47,46,0,0.0
129,63,7,7,10,9,25,26,0,0.0
130,0,0,0,10,12,28,29,0,0.0
130,1,1,0,8,7,34,34,0,0.0
130,2,2,0,16,13,53,52,0,0.0
130,3,3,0,11,14,59,61,0,0.0
130,4,4,0,10,12,59,59,1,0.00625
130,5,5,0,6,6,47,48,1,0.00625
130,6,6,0,11,15,47,46,1,0.00625
130,7,7,0,9,12,32,33,0,0.0
130,8,0,1,13,6,43,43,0,0.0
130,9,1,1,6,17,52,53,0,0.0
130,10,2,1,7,12,68,67,0,0.0
130,11,3,1,11,6,70,67,2,0.0125
130,12,4,1,7,8,69,68,1,0.00625
130,13,5,1,10,14,69,71,0,0.0
130,14,6,1,7,11,56,55,1,0.00625
130,15,7,1,11,10,46,46,0,0.0
130,16,0,2,8,9,49,49,1,0.00625
130,17,1,2,7,13,57,58,0,0.0
130,18,2,2,7,11,75,74,1,0.00625
130,19,3,2,15,8,75,73,1,0.00625
130,20,4,2,12,12,80,79,2,0.0125
130,21,5,2,12,12,78,77,1,0.00625
130,22,6,2,7,15,65,66,1,0.00625
130,23,7,2,8,7,49,47,0,0.0
130,24,0,3,6,8,55,54,1,0.00625
130,25,1,3,12,9,62,64,0,0.0
130,26,2,3,9,13,89,89,0,0.0
130,27,3,3,12,12,90,92,1,0.00625
130,28,4,3,14,9,101,102,1,0.00625
130,29,5,3,11,9,97,98,2,0.0125
130,30,6,3,11,12,85,84,0,0.0
130,31,7,3,10,11,61,61,0,0.0
130,32,0,4,12,11,62,61,1,0.00625
130,33,1,4,13,16,75,76,1,0.00625
130,34,2,4,11,16,101,100,2,0.0125
130,35,3,4,9,9,89,90,1,0.00625
130,36,4,4,7,10,87,86,2,0.0125
130,37,5,4,6,9,92,91,1,0.00625
130,38,6,4,7,13,84,81,1,0.00625
130,39,7,4,15,11,66,65,1,0.00625
130,40,0,5,8,8,54,52,2,0.0125
130,41,1,5,6,7,69,69,1,0.00625
130,42,2,5,13,8,90,90,0,0.0
130,43,3,5,10,4,78,80,1,0.00625
130,44,4,5,12,13,89,90,1,0.00625
130,45,5,5,10,13,96,95,1,0.00625
130,46,6,5,19,3,81,82,0,0.0
130,47,7,5,18,9,59,56,2,0.0125
130,48,0,6,13,13,44,46,0,0.0
130,49,1,6,6,11,63,64,1,0.00625
130,50,2,6,14,14,84,85,1,0.00625
130,51,3,6,10,6,73,72,1,0.00625
130,52,4,6,4,6,66,65,1,0.00625
130,53,5,6,8,13,70,71,2,0.0125
130,54,6,6,12,10,56,59,0,0.0
130,55,7,6,8,7,35,35,0,0.0
130,56,0,7,14,6,26,26,0,0.0
130,57,1,7,9,9,40,41,0,0.0
130,58,2,7,11,8,53,54,0,0.0
130,59,3,7,8,9,56,55,1,0.00625
130,60,4,7,9,6,52,49,2,0.0125
130,61,5,7,12,12,51,52,0,0.0
130,62,6,7,6,13,42,43,0,0.0
130,63,7,7,11,8,28,28,0,0.0
131,0,0,0,13,9,27,27,0,0.0
131,1,1,0,11,11,47,44,1,0.00625
131,2,2,0,9,8,54,53,0,0.0
131,3,3,0,13,12,61,62,0,0.0
131,4,4,0,14,10,57,59,0,0.0
131,5,5,0,11,14,61,61,0,0.0
131,6,6,0,9,7,44,43,1,0.00625
131,7,7,0,9,9,28,28,0,0.0
131,8,0,1,8,9,37,35,1,0.00625
131,9,1,1,12,9,57,56,0,0.0
131,10,2,1,12,8,73,70,3,0.01875
131,11,3,1,13,9,81,83,0,0.0
131,12,4,1,11,8,80,80,1,0.00625
131,13,5,1,7,8,65,63,1,0.00625
131,14,6,1,8,16,50,50,1,0.00625
131,15,7,1,9,8,37,37,0,0.0
131,16,0,2,10,9,46,46,1,0.00625
131,17,1,2,7,7,59,58,1,0.00625
131,18,2,2,14,18,85,84,1,0.00625
131,19,3,2,8,14,84,85,1,0.00625
131,20,4,2,6,10,77,80,0,0.0
131,21,5,2,9,9,73,74,0,0.0
131,22,6,2,13,8,69,69,1,0.00625
131,23,7,2,11,8,49,50,1,0.00625
131,24,0,3,11,5,47,46,2,0.0125
131,25,1,3,11,10,72,71,0,0.0
131,26,2,3,6,17,89,89,1,0.00625
131,27,3,3,11,8,83,83,1,0.00625
131,28,4,3,11,16,84,84,1,0.00625
131,29,5,3,7,10,76,74,2,0.0125
131,30,6,3,7,17,76,78,0,0.0
131,31,7,3,11,5,50,50,0,0.0
131,32,0,4,12,12,53,53,0,0.0
131,33,1,4,6,10,75,76,0,0.0
131,34,2,4,13,13,87,87,1,0.00625
131,35,3,4,13,12,85,87,0,0.0
131,36,4,4,8,6,86,86,2,0.0125
131,37,5,4,8,8,81,81,1,0.00625
131,38,6,4,6,11,81,83,0,0.0
131,39,7,4,12,7,59,58,1,0.00625
131,40,0,5,12,5,49,49,1,0.00625
131,41,1,5,14,10,81,80,1,0.00625
131,42,2,5,7,8,85,84,1,0.00625
131,43,3,5,7,12,87,86,2,0.0125
131,44,4,5,9,12,89,91,0,0.0
131,45,5,5,9,11,82,83,0,0.0
131,46,6,5,6,6,67,68,0,0.0
131,47,7,5,12,14,57,60,0,0.0
131,48,0,6,10,6,40,40,0,0.0
131,49,1,6,11,5,54,53,2,0.0125
131,50,2,6,11,14,67,68,0,0.0
131,51,3,6,13,10,74,75,0,0.0
131,52,4,6,7,8,74,75,0,0.0
131,53,5,6,8,13,67,69,0,0.0
131,54,6,6,13,10,63,60,2,0.0125
131,55,7,6,8,17,47,47,0,0.0
131,56,0,7,6,13,28,27,1,0.00625
131,57,1,7,13,8,48,46,1,0.00625
131,58,2,7,14,6,61,60,0,0.0
131,59,3,7,12,10,70,70,1,0.00625
131,60,4,7,10,12,70,73,0,0.0
131,61,5,7,10,8,56,56,0,0.0
131,62,6,7,8,9,46,45,1,0.00625
131,63,7,7,12,13,32,32,0,0.0
132,0,0,0,3,6,16,15,0,0.0
132,1,1,0,11,8,29,30,1,0.00625
132,2,2,0,10,13,47,49,0,0.0
132,3,3,0,9,8,46,46,1,0.00625
132,4,4,0,6,13,57,56,0,0.0
132,5,5,0,7,9,52,50,2,0.0125
132,6,6,0,8,11,41,43,0,0.0
132,7,7,0,3,11,23,22,0,0.0
132,8,0,1,14,10,37,39,0,0.0
132,9,1,1,12,7,50,48,3,0.01875
132,10,2,1,4,6,58,61,1,0.00625
132,11,3,1,6,8,64,64,0,0.0
132,12,4,1,10,9,79,80,1,0.00625
132,13,5,1,9,8,72,73,0,0.0
132,14,6,1,13,9,62,60,2,0.0125
132,15,7,1,12,7,43,44,0,0.0
132,16,0,2,8,11,41,42,0,0.0
132,17,1,2,4,7,52,53,0,0.0
132,18,2,2,9,11,72,74,0,0.0
132,19,3,2,12,8,74,73,2,0.0125
132,20,4,2,15,14,91,90,1,0.00625
132,21,5,2,11,12,81,77,3,0.01875
132,22,6,2,9,17,66,66,0,0.0
132,23,7,2,5,11,50,51,0,0.0
132,24,0,3,8,7,42,42,2,0.0125
132,25,1,3,9,6,59,59,0,0.0
132,26,2,3,12,8,76,76,1,0.00625
132,27,3,3,15,13,91,90,1,0.00625
132,28,4,3,10,18,106,105,1,0.00625
132,29,5,3,3,16,84,88,0,0.0
132,30,6,3,9,10,73,70,2,0.0125
132,31,7,3,16,9,60,61,0,0.0
132,32,0,4,7,8,50,50,0,0.0
132,33,1,4,9,8,66,66,1,0.00625
132,34,2,4,14,9,81,81,1,0.00625
132,35,3,4,13,15,97,96,1,0.00625
132,36,4,4,12,11,107,106,3,0.01875
132,37,5,4,7,6,87,86,2,0.0125
132,38,6,4,9,7,76,75,1,0.00625
132,39,7,4,12,11,60,61,2,0.0125
132,40,0,5,13,14,59,60,0,0.0
132,41,1,5,12,12,72,73,0,0.0
132,42,2,5,11,13,89,88,2,0.0125
132,43,3,5,10,7,104,105,1,0.00625
132,44,4,5,20,15,114,110,2,0.0125
132,45,5,5,12,5,87,87,0,0.0
132,46,6,5,16,9,81,78,1,0.00625
132,47,7,5,12,7,58,57,0,0.0
132,48,0,6,10,10,45,43,2,0.0125
132,49,1,6,10,7,49,50,0,0.0
132,50,2,6,13,8,67,63,2,0.0125
132,51,3,6,9,10,85,84,1,0.00625
132,52,4,6,9,7,81,79,1,0.00625
132,53,5,6,12,10,75,73,2,0.0125
132,54,6,6,14,13,65,65,2,0.0125
132,55,7,6,12,14,50,49,0,0.0
132,56,0,7,9,14,32,32,0,0.0
132,57,1,7,7,8,41,41,2,0.0125
132,58,2,7,10,8,52,52,1,0.00625
132,59,3,7,7,16,65,64,2,0.0125
132,60,4,7,11,13,55,54,1,0.00625
132,61,5,7,13,11,47,45,1,0.00625
132,62,6,7,11,4,33,34,0,0.0
132,63,7,7,10,11,25,25,0,0.0
133,0,0,0,15,12,37,37,0,0.0
133,1,1,0,8,12,45,47,0,0.0
133,2,2,0,11,11,58,57,0,0.0
133,3,3,0,15,12,69,70,0,0.0
133,4,4,0,8,9,63,63,1,0.00625
133,5,5,0,11,12,61,63,0,0.0
133,6,6,0,8,13,53,52,0,0.0
133,7,7,0,14,7,32,32,1,0.00625
133,8,0,1,4,10,46,44,1,0.00625
133,9,1,1,15,6,64,66,1,0.00625
133,10,2,1,10,13,82,81,2,0.0125
133,11,3,1,12,11,79,79,1,0.00625
133,12,4,1,9,8,69,70,0,0.0
133,13,5,1,11,17,74,74,1,0.00625
133,14,6,1,12,9,63,64,0,0.0
133,15,7,1,13,18,54,53,1,0.00625
133,16,0,2,10,8,60,60,0,0.0
133,17,1,2,5,11,74,70,2,0.0125
133,18,2,2,10,6,69,67,3,0.01875
133,19,3,2,8,11,78,79,1,0.00625
133,20,4,2,11,11,79,79,1,0.00625
133,21,5,2,6,14,80,84,1,0.00625
133,22,6,2,10,8,70,69,1,0.00625
133,23,7,2,9,5,56,55,0,0.0
133,24,0,3,7,8,54,56,0,0.0
133,25,1,3,13,15,73,71,1,0.00625
133,26,2,3,8,9,66,67,0,0.0
133,27,3,3,12,13,89,89,2,0.0125
133,28,4,3,10,12,90,91,1,0.00625
133,29,5,3,11,8,93,90,3,0.01875
133,30,6,3,10,15,80,82,0,0.0
133,31,7,3,10,9,65,63,1,0.00625
133,32,0,4,8,10,54,52,1,0.00625
133,33,1,4,8,9,62,63,0,0.0
133,34,2,4,7,4,66,65,3,0.01875
133,35,3,4,9,9,92,92,0,0.0
133,36,4,4,6,15,82,81,2,0.0125
133,37,5,4,10,11,84,85,1,0.00625
